## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.0000   4.7599   4.4099   3.5046 17.414116  17.4141 -0.01564766  -4.934  -4.813  -4.652  -4.699  -4.646  -4.582  -4.668  -4.591  -4.447  -4.409  -4.286  -4.273   0.00   0
   7.0000   4.7766   4.4059   3.4755 17.564976  17.5650 -0.01546650  -4.996  -4.876  -4.717  -4.764  -4.711  -4.648  -4.735  -4.657  -4.514  -4.477  -4.355  -4.341   0.00   0
   7.0000   4.7935   4.4013   3.4442 17.715835  17.7158 -0.01528896  -5.062  -4.943  -4.786  -4.832  -4.780  -4.718  -4.805  -4.727  -4.585  -4.548  -4.427  -4.414   0.00   0
   7.0000   4.8105   4.3962   3.4102 17.866695  17.8667 -0.01511494  -5.133  -5.015  -4.859  -4.904  -4.853  -4.792  -4.880  -4.802  -4.661  -4.624  -4.505  -4.491   0.00   0
   7.0000   4.8278   4.3905   3.3737 18.017555  18.0176 -0.01494434  -5.206  -5.089  -4.935  -4.981  -4.930  -4.870  -4.959  -4.880  -4.740  -4.704  -4.585  -4.572   0.00   0
   7.0000   4.8453   4.3842   3.3348 18.168415  18.1684 -0.01477707  -5.283  -5.167  -5.015  -5.060  -5.010  -4.951  -5.040  -4.962  -4.823  -4.788  -4.670  -4.657   0.00   0
   7.0000   4.8630   4.3774   3.2937 18.319275  18.3193 -0.01461302  -5.363  -5.248  -5.098  -5.142  -5.093  -5.035  -5.125  -5.047  -4.910  -4.874  -4.758  -4.746   0.00   0
   7.0000   4.8815   4.3708   3.2521 18.470134  18.4701 -0.01445212  -5.445  -5.331  -5.183  -5.227  -5.179  -5.121  -5.212  -5.133  -4.997  -4.963  -4.848  -4.836   0.00   0
   7.0000   4.9008   4.3665   3.2191 18.620994  18.6210 -0.01429428  -5.516  -5.403  -5.257  -5.300  -5.252  -5.196  -5.287  -5.208  -5.073  -5.039  -4.925  -4.913   0.00   0
   7.0000   4.9081   4.3654   3.2091 18.677740  18.6951 -0.01423569  -5.541  -5.428  -5.282  -5.325  -5.277  -5.221  -5.312  -5.234  -5.099  -5.064  -4.951  -4.939   0.00   1
   7.0000   4.9083   4.3654   3.2089 18.678899  18.6789 -0.01423449  -5.541  -5.428  -5.282  -5.325  -5.278  -5.221  -5.312  -5.234  -5.099  -5.064  -4.951  -4.939   0.00   0
   7.0000   4.9170   4.3697   3.2183 18.726419  18.7264 -0.01418575  -5.541  -5.427  -5.280  -5.324  -5.276  -5.219  -5.310  -5.231  -5.095  -5.061  -4.946  -4.934   0.00   0
   7.0000   4.9256   4.3740   3.2278 18.773940  18.7739 -0.01413730  -5.541  -5.427  -5.278  -5.322  -5.274  -5.217  -5.308  -5.229  -5.092  -5.057  -4.942  -4.929   0.00   0
   7.0000   4.9313   4.3802   3.2473 18.791760  18.7918 -0.01411920  -5.524  -5.409  -5.259  -5.303  -5.254  -5.196  -5.287  -5.208  -5.070  -5.035  -4.918  -4.905   0.00   0
   7.0000   4.9435   4.3940   3.2908 18.809580  18.8096 -0.01410115  -5.485  -5.367  -5.214  -5.259  -5.209  -5.148  -5.240  -5.160  -5.019  -4.983  -4.863  -4.850   0.00   0
   7.0000   4.9545   4.4031   3.3162 18.814035  18.8140 -0.01409664  -5.466  -5.347  -5.190  -5.236  -5.185  -5.123  -5.214  -5.134  -4.992  -4.955  -4.833  -4.819   0.00   0
   7.0000   4.9728   4.4169   3.3533 18.818491  18.8185 -0.01409213  -5.440  -5.319  -5.157  -5.205  -5.151  -5.087  -5.177  -5.097  -4.951  -4.913  -4.789  -4.775   0.00   0
   7.0000   4.9733   4.4178   3.3565 18.818978  18.8229 -0.01409164  -5.437  -5.315  -5.154  -5.201  -5.147  -5.083  -5.173  -5.093  -4.947  -4.909  -4.784  -4.771   0.00   1
   7.0000   4.9732   4.4177   3.3561 18.819047  18.8190 -0.01409157  -5.437  -5.316  -5.154  -5.201  -5.148  -5.084  -5.173  -5.093  -4.947  -4.909  -4.785  -4.771   0.00   0
   7.0000   4.9693   4.4145   3.3472 18.820036  18.8200 -0.01409057  -5.444  -5.323  -5.162  -5.209  -5.156  -5.093  -5.182  -5.103  -4.957  -4.920  -4.796  -4.782   0.00   0
   7.0000   4.9655   4.4113   3.3383 18.821024  18.8210 -0.01408957  -5.451  -5.330  -5.171  -5.218  -5.165  -5.102  -5.192  -5.112  -4.968  -4.930  -4.807  -4.793   0.00   0
   7.0000   4.9620   4.4065   3.3226 18.822013  18.8220 -0.01408857  -5.467  -5.347  -5.190  -5.236  -5.184  -5.122  -5.212  -5.132  -4.989  -4.952  -4.830  -4.816   0.00   0
   7.0000   4.9596   4.3969   3.2865 18.823001  18.8230 -0.01408758  -5.512  -5.394  -5.239  -5.285  -5.234  -5.174  -5.265  -5.185  -5.044  -5.007  -4.887  -4.874   0.00   0
   7.0000   4.9593   4.3908   3.2627 18.823549  18.8240 -0.01408702  -5.542  -5.425  -5.272  -5.317  -5.267  -5.208  -5.299  -5.219  -5.079  -5.043  -4.924  -4.911   0.00   1
   7.0000   4.9593   4.3908   3.2626 18.823553  18.8236 -0.01408702  -5.542  -5.425  -5.272  -5.317  -5.267  -5.208  -5.300  -5.220  -5.079  -5.043  -4.924  -4.911   0.00   0
   7.0000   4.9597   4.3853   3.2403 18.824011  18.8240 -0.01408656  -5.571  -5.454  -5.304  -5.348  -5.299  -5.240  -5.332  -5.252  -5.113  -5.077  -4.960  -4.947   0.00   0
   7.0000   4.9603   4.3798   3.2178 18.824469  18.8245 -0.01408609  -5.600  -5.485  -5.335  -5.380  -5.331  -5.273  -5.365  -5.285  -5.147  -5.112  -4.995  -4.982   0.00   0
   7.0000   4.9611   4.3738   3.1929 18.824927  18.8249 -0.01408563  -5.633  -5.518  -5.371  -5.414  -5.366  -5.309  -5.401  -5.322  -5.185  -5.150  -5.035  -5.022   0.00   0
   7.0000   4.9621   4.3676   3.1670 18.825384  18.8254 -0.01408517  -5.667  -5.554  -5.408  -5.451  -5.404  -5.348  -5.440  -5.361  -5.225  -5.191  -5.076  -5.064   0.00   0
   7.0000   4.9629   4.3609   3.1394 18.825842  18.8258 -0.01408471  -5.704  -5.592  -5.448  -5.491  -5.444  -5.388  -5.481  -5.402  -5.267  -5.233  -5.121  -5.109   0.00   0
   7.0000   4.9643   4.3541   3.1110 18.826300  18.8263 -0.01408424  -5.743  -5.632  -5.489  -5.532  -5.486  -5.431  -5.523  -5.445  -5.311  -5.278  -5.167  -5.155   0.00   0
   7.0000   4.9658   4.3472   3.0818 18.826758  18.8268 -0.01408378  -5.783  -5.673  -5.532  -5.574  -5.529  -5.475  -5.567  -5.489  -5.357  -5.324  -5.214  -5.203   0.00   0
   7.0000   4.9673   4.3399   3.0511 18.827216  18.8272 -0.01408332  -5.825  -5.716  -5.577  -5.618  -5.574  -5.521  -5.613  -5.535  -5.404  -5.372  -5.264  -5.253   0.00   0
   7.0000   4.9686   4.3323   3.0195 18.827674  18.8277 -0.01408286  -5.867  -5.759  -5.623  -5.663  -5.620  -5.567  -5.660  -5.582  -5.452  -5.421  -5.314  -5.304   0.00   0
   7.0000   4.9698   4.3245   2.9871 18.828131  18.8281 -0.01408239  -5.910  -5.803  -5.669  -5.708  -5.666  -5.614  -5.706  -5.629  -5.501  -5.470  -5.365  -5.355   0.00   0
   7.0000   4.9708   4.3164   2.9534 18.828589  18.8286 -0.01408193  -5.953  -5.848  -5.714  -5.754  -5.712  -5.661  -5.752  -5.676  -5.550  -5.519  -5.416  -5.407   0.00   0
   7.0000   4.9716   4.3079   2.9189 18.829047  18.8290 -0.01408147  -5.997  -5.893  -5.761  -5.800  -5.759  -5.709  -5.800  -5.725  -5.599  -5.569  -5.469  -5.460   0.00   0
   7.0000   4.9723   4.2992   2.8832 18.829505  18.8295 -0.01408101  -6.042  -5.940  -5.810  -5.848  -5.808  -5.758  -5.849  -5.775  -5.651  -5.622  -5.524  -5.516   0.00   0
   7.0000   4.9729   4.2900   2.8460 18.829963  18.8300 -0.01408054  -6.091  -5.990  -5.864  -5.901  -5.862  -5.815  -5.907  -5.832  -5.711  -5.682  -5.587  -5.578   0.00   0
   7.0000   4.9734   4.2805   2.8075 18.830421  18.8304 -0.01408008  -6.141  -6.042  -5.921  -5.957  -5.919  -5.874  -5.969  -5.893  -5.775  -5.746  -5.653  -5.645   0.00   0
   7.0000   4.9737   4.2707   2.7678 18.830879  18.8309 -0.01407962  -6.193  -6.096  -5.979  -6.014  -5.978  -5.935  -6.031  -5.955  -5.839  -5.812  -5.721  -5.713   0.00   0
   7.0000   4.9739   4.2601   2.7254 18.831336  18.8313 -0.01407916  -6.248  -6.153  -6.039  -6.073  -6.039  -5.997  -6.093  -6.018  -5.904  -5.878  -5.790  -5.782   0.00   0
   7.0000   4.9740   4.2545   2.7030 18.831565  18.8318 -0.01407893  -6.276  -6.183  -6.070  -6.104  -6.070  -6.030  -6.126  -6.051  -5.938  -5.913  -5.826  -5.818   0.00   1
   7.0000   4.9740   4.2538   2.7002 18.831594  18.8316 -0.01407890  -6.280  -6.186  -6.074  -6.108  -6.074  -6.034  -6.130  -6.055  -5.942  -5.917  -5.831  -5.823   0.00   0
   7.0000   4.9740   4.2475   2.6748 18.831833  18.8318 -0.01407866  -6.313  -6.220  -6.110  -6.143  -6.110  -6.070  -6.167  -6.093  -5.981  -5.956  -5.872  -5.864   0.00   0
   7.0000   4.9740   4.2413   2.6502 18.832072  18.8321 -0.01407842  -6.344  -6.253  -6.145  -6.177  -6.145  -6.106  -6.204  -6.129  -6.019  -5.995  -5.912  -5.905   0.00   0
   7.0000   4.9739   4.2353   2.6262 18.832311  18.8323 -0.01407817  -6.375  -6.285  -6.179  -6.211  -6.179  -6.141  -6.239  -6.165  -6.056  -6.032  -5.951  -5.944   0.00   0
   7.0000   4.9738   4.2289   2.6009 18.832550  18.8325 -0.01407793  -6.408  -6.318  -6.214  -6.245  -6.215  -6.178  -6.276  -6.202  -6.094  -6.071  -5.992  -5.986   0.00   0
   7.0000   4.9736   4.2225   2.5755 18.832789  18.8328 -0.01407769  -6.440  -6.352  -6.250  -6.280  -6.250  -6.215  -6.313  -6.240  -6.133  -6.111  -6.033  -6.027   0.00   0
   7.0000   4.9734   4.2163   2.5507 18.833028  18.8330 -0.01407745  -6.472  -6.385  -6.284  -6.315  -6.286  -6.251  -6.349  -6.276  -6.172  -6.150  -6.074  -6.068   0.00   0
   7.0000   4.9731   4.2099   2.5256 18.833267  18.8333 -0.01407721  -6.504  -6.418  -6.319  -6.349  -6.321  -6.287  -6.386  -6.313  -6.210  -6.189  -6.115  -6.110   0.00   0
   7.0000   4.9727   4.2035   2.5003 18.833506  18.8335 -0.01407697  -6.536  -6.451  -6.355  -6.384  -6.356  -6.324  -6.423  -6.350  -6.249  -6.228  -6.156  -6.151   0.00   0
   7.0000   4.9723   4.1968   2.4740 18.833745  18.8337 -0.01407673  -6.569  -6.485  -6.391  -6.419  -6.393  -6.362  -6.460  -6.388  -6.288  -6.268  -6.199  -6.194   0.00   0
   7.0000   4.9719   4.1901   2.4477 18.833984  18.8340 -0.01407649  -6.602  -6.520  -6.427  -6.455  -6.430  -6.399  -6.497  -6.427  -6.328  -6.308  -6.242  -6.237   0.00   0
   7.0000   4.9713   4.1834   2.4213 18.834223  18.8342 -0.01407625  -6.635  -6.554  -6.464  -6.491  -6.466  -6.437  -6.535  -6.465  -6.367  -6.349  -6.284  -6.280   0.00   0
   7.0000   4.9706   4.1765   2.3944 18.834462  18.8345 -0.01407600  -6.669  -6.589  -6.501  -6.527  -6.504  -6.475  -6.573  -6.504  -6.408  -6.390  -6.328  -6.324   0.00   0
   7.0000   4.9698   4.1694   2.3668 18.834701  18.8347 -0.01407576  -6.702  -6.624  -6.539  -6.564  -6.542  -6.515  -6.613  -6.544  -6.450  -6.433  -6.373  -6.369   0.00   0
   7.0000   4.9690   4.1621   2.3385 18.834940  18.8349 -0.01407552  -6.733  -6.657  -6.577  -6.601  -6.580  -6.555  -6.654  -6.586  -6.493  -6.477  -6.419  -6.415   0.00   0
   7.0000   4.9680   4.1547   2.3096 18.835179  18.8352 -0.01407528  -6.765  -6.691  -6.615  -6.638  -6.619  -6.596  -6.697  -6.628  -6.538  -6.522  -6.466  -6.463   0.00   0
   7.0000   4.9671   4.1466   2.2784 18.835418  18.8354 -0.01407504  -6.801  -6.729  -6.657  -6.679  -6.662  -6.640  -6.742  -6.674  -6.586  -6.571  -6.517  -6.514   0.00   0
   7.0000   4.9660   4.1384   2.2468 18.835657  18.8357 -0.01407480  -6.841  -6.771  -6.701  -6.722  -6.706  -6.685  -6.786  -6.719  -6.633  -6.619  -6.569  -6.566   0.00   0
   7.0000   4.9648   4.1298   2.2134 18.835896  18.8359 -0.01407456  -6.885  -6.816  -6.748  -6.769  -6.753  -6.732  -6.832  -6.767  -6.682  -6.670  -6.623  -6.621   0.00   0
   7.0000   4.9635   4.1207   2.1781 18.836135  18.8361 -0.01407432  -6.931  -6.864  -6.797  -6.817  -6.802  -6.783  -6.880  -6.817  -6.734  -6.723  -6.680  -6.679   0.00   0
   7.0000   4.9623   4.1118   2.1440 18.836374  18.8364 -0.01407408  -6.975  -6.910  -6.845  -6.864  -6.850  -6.831  -6.926  -6.865  -6.784  -6.774  -6.735  -6.735   0.00   0
   7.0000   4.9609   4.1029   2.1098 18.836613  18.8366 -0.01407383  -7.020  -6.956  -6.892  -6.911  -6.897  -6.879  -6.972  -6.914  -6.834  -6.825  -6.789  -6.792   0.00   0
   7.0000   4.9593   4.0921   2.0682 18.836852  18.8369 -0.01407359  -7.067  -7.006  -6.947  -6.964  -6.952  -6.936  -7.029  -6.971  -6.894  -6.888  -6.856  -6.859   0.00   0
   7.0000   4.9576   4.0808   2.0246 18.837091  18.8371 -0.01407335  -7.113  -7.055  -7.002  -7.018  -7.008  -6.994  -7.089  -7.032  -6.958  -6.953  -6.925  -6.928   0.00   0
   7.0000   4.9560   4.0691   1.9793 18.837330  18.8373 -0.01407311  -7.159  -7.104  -7.058  -7.072  -7.065  -7.054  -7.150  -7.094  -7.023  -7.020  -6.997  -7.000   0.00   0
   7.0000   4.9543   4.0568   1.9317 18.837569  18.8376 -0.01407287  -7.206  -7.154  -7.116  -7.128  -7.124  -7.116  -7.214  -7.158  -7.091  -7.089  -7.072  -7.075   0.00   0
   7.0000   4.9525   4.0439   1.8821 18.837808  18.8378 -0.01407263  -7.256  -7.208  -7.176  -7.187  -7.184  -7.179  -7.278  -7.222  -7.159  -7.160  -7.149  -7.153   0.00   0
   7.0000   4.9506   4.0304   1.8300 18.838047  18.8380 -0.01407239  -7.310  -7.265  -7.238  -7.248  -7.247  -7.244  -7.341  -7.288  -7.229  -7.232  -7.229  -7.234   0.00   0
   7.0000   4.9486   4.0162   1.7752 18.838286  18.8383 -0.01407215  -7.366  -7.324  -7.302  -7.310  -7.311  -7.310  -7.405  -7.355  -7.298  -7.305  -7.311  -7.318   0.00   0
   7.0000   4.9466   4.0013   1.7175 18.838525  18.8385 -0.01407191  -7.424  -7.386  -7.368  -7.375  -7.378  -7.377  -7.469  -7.423  -7.370  -7.380  -7.396  -7.406   0.00   0
   7.0000   4.9445   3.9856   1.6568 18.838764  18.8388 -0.01407167  -7.481  -7.447  -7.433  -7.439  -7.443  -7.444  -7.530  -7.488  -7.440  -7.455  -7.482  -7.496   0.00   0
   7.0000   4.9422   3.9691   1.5931 18.839003  18.8390 -0.01407142  -7.529  -7.500  -7.496  -7.500  -7.506  -7.511  -7.594  -7.556  -7.514  -7.533  -7.572  -7.587   0.00   0
   7.0000   4.9400   3.9518   1.5261 18.839242  18.8392 -0.01407118  -7.550  -7.532  -7.551  -7.549  -7.563  -7.576  -7.667  -7.627  -7.595  -7.617  -7.666  -7.678   0.00   0
   7.0000   4.9375   3.9336   1.4559 18.839481  18.8395 -0.01407094  -7.598  -7.587  -7.612  -7.609  -7.626  -7.641  -7.723  -7.690  -7.666  -7.694  -7.758  -7.774   0.00   0
   7.0000   4.9348   3.9151   1.3846 18.839720  18.8397 -0.01407070  -7.626  -7.626  -7.663  -7.657  -7.678  -7.698  -7.775  -7.748  -7.735  -7.768  -7.845  -7.864   0.00   0
   7.0000   4.9259   3.8953   1.3142 18.839959  18.8400 -0.01407046  -7.617  -7.632  -7.689  -7.678  -7.707  -7.735  -7.810  -7.788  -7.790  -7.827  -7.917  -7.936   0.00   0
   7.0000   4.9286   3.8760   1.2344 18.840198  18.8402 -0.01407022  -7.609  -7.643  -7.726  -7.707  -7.748  -7.787  -7.865  -7.845  -7.866  -7.906  -8.006  -8.023   0.00   0
   7.0000   4.9265   3.8657   1.1952 18.840317  18.8403 -0.01407010  -7.572  -7.621  -7.727  -7.703  -7.753  -7.801  -7.885  -7.864  -7.898  -7.939  -8.040  -8.054   0.00   0
   7.0000   4.9245   3.8550   1.1547 18.840437  18.8404 -0.01406998  -7.533  -7.597  -7.727  -7.697  -7.758  -7.816  -7.907  -7.884  -7.930  -7.972  -8.076  -8.087   0.00   0
   7.0000   4.9224   3.8441   1.1131 18.840556  18.8406 -0.01406986  -7.480  -7.564  -7.723  -7.686  -7.759  -7.828  -7.928  -7.903  -7.964  -8.006  -8.111  -8.119   0.00   0
   7.0000   4.9201   3.8329   1.0708 18.840676  18.8407 -0.01406974  -7.417  -7.524  -7.716  -7.671  -7.758  -7.839  -7.950  -7.921  -7.997  -8.039  -8.146  -8.149   0.00   0
   7.0000   4.9175   3.8211   1.0261 18.840795  18.8408 -0.01406962  -7.344  -7.477  -7.706  -7.652  -7.754  -7.848  -7.971  -7.939  -8.030  -8.073  -8.182  -8.180   0.00   0
   7.0000   4.9147   3.8099   0.9840 18.840915  18.8409 -0.01406950  -7.261  -7.421  -7.691  -7.629  -7.746  -7.853  -7.989  -7.953  -8.059  -8.102  -8.213  -8.207   0.00   0
   7.0000   4.9118   3.7982   0.9400 18.841034  18.8410 -0.01406938  -7.172  -7.362  -7.675  -7.603  -7.737  -7.858  -8.006  -7.967  -8.089  -8.132  -8.245  -8.234   0.00   0
   7.0000   4.9081   3.7861   0.8954 18.841154  18.8412 -0.01406926  -7.070  -7.292  -7.648  -7.567  -7.719  -7.853  -8.016  -7.972  -8.110  -8.155  -8.271  -8.257   0.00   0
   7.0000   4.9044   3.7737   0.8496 18.841273  18.8413 -0.01406913  -6.963  -7.219  -7.620  -7.529  -7.700  -7.848  -8.025  -7.977  -8.132  -8.178  -8.299  -8.280   0.00   0
   7.0000   4.9002   3.7607   0.8019 18.841393  18.8414 -0.01406901  -6.837  -7.133  -7.582  -7.481  -7.671  -7.834  -8.025  -7.973  -8.146  -8.194  -8.322  -8.299   0.00   0
   7.0000   4.8954   3.7471   0.7522 18.841512  18.8415 -0.01406889  -6.699  -7.038  -7.539  -7.426  -7.638  -7.816  -8.023  -7.965  -8.157  -8.208  -8.343  -8.317   0.00   0
   7.0000   4.8903   3.7337   0.7038 18.841632  18.8416 -0.01406877  -6.551  -6.934  -7.487  -7.364  -7.597  -7.789  -8.011  -7.949  -8.158  -8.213  -8.359  -8.331   0.00   0
   7.0000   4.8845   3.7207   0.6575 18.841751  18.8418 -0.01406865  -6.399  -6.827  -7.432  -7.297  -7.552  -7.758  -7.993  -7.927  -8.153  -8.212  -8.369  -8.339   0.00   0
   7.0000   4.8780   3.7068   0.6084 18.841871  18.8419 -0.01406853  -6.225  -6.703  -7.363  -7.217  -7.495  -7.716  -7.965  -7.895  -8.137  -8.202  -8.373  -8.342   0.00   0
   7.0000   4.8707   3.6931   0.5609 18.841990  18.8420 -0.01406841  -6.045  -6.571  -7.286  -7.128  -7.429  -7.665  -7.926  -7.853  -8.110  -8.182  -8.371  -8.338   0.00   0
   7.0000   4.8627   3.6796   0.5150 18.842110  18.8421 -0.01406829  -5.857  -6.433  -7.201  -7.031  -7.355  -7.604  -7.877  -7.802  -8.074  -8.153  -8.361  -8.327   0.00   0
   7.0000   4.8543   3.6669   0.4722 18.842229  18.8422 -0.01406817  -5.669  -6.290  -7.107  -6.926  -7.273  -7.534  -7.818  -7.741  -8.029  -8.116  -8.343  -8.308   0.00   0
   7.0000   4.8443   3.6552   0.4358 18.842349  18.8423 -0.01406805  -5.487  -6.149  -7.010  -6.819  -7.187  -7.459  -7.753  -7.675  -7.978  -8.073  -8.317  -8.281   0.00   0
   7.0000   4.8330   3.6445   0.4043 18.842468  18.8425 -0.01406793  -5.308  -6.005  -6.907  -6.706  -7.094  -7.377  -7.680  -7.602  -7.921  -8.023  -8.283  -8.246   0.00   0
   7.0000   4.8208   3.6352   0.3790 18.842588  18.8426 -0.01406781  -5.141  -5.866  -6.804  -6.594  -7.002  -7.293  -7.605  -7.526  -7.862  -7.970  -8.243  -8.206   0.00   0
   7.0000   4.8080   3.6275   0.3611 18.842707  18.8427 -0.01406769  -4.997  -5.746  -6.713  -6.495  -6.919  -7.218  -7.536  -7.457  -7.807  -7.920  -8.204  -8.166   0.00   0
   7.0000   4.7962   3.6211   0.3473 18.842827  18.8428 -0.01406757  -4.869  -5.634  -6.627  -6.402  -6.840  -7.146  -7.471  -7.391  -7.754  -7.871  -8.165  -8.127   0.00   0
   7.0000   4.7863   3.6159   0.3365 18.842946  18.8429 -0.01406745  -4.762  -5.539  -6.553  -6.322  -6.772  -7.084  -7.414  -7.333  -7.708  -7.829  -8.131  -8.092   0.00   0
   7.0000   4.7730   3.6092   0.3229 18.843149  18.8431 -0.01406724  -4.621  -5.413  -6.457  -6.217  -6.683  -7.002  -7.339  -7.258  -7.647  -7.773  -8.085  -8.046   0.00   0
   7.0000   4.7626   3.6013   0.3017 18.843495  18.8435 -0.01406690  -4.467  -5.278  -6.356  -6.106  -6.591  -6.918  -7.264  -7.182  -7.589  -7.720  -8.044  -8.005   0.00   0
   7.0000   4.7613   3.5996   0.2960 18.843570  18.8438 -0.01406682  -4.434  -5.247  -6.331  -6.079  -6.568  -6.898  -7.246  -7.164  -7.577  -7.710  -8.037  -7.998   0.00   1
   7.0000   4.7618   3.5993   0.2944 18.843581  18.8436 -0.01406681  -4.429  -5.242  -6.327  -6.074  -6.564  -6.894  -7.243  -7.161  -7.576  -7.709  -8.038  -7.999   0.00   0
   7.0000   4.7819   3.5946   0.2559 18.843734  18.8437 -0.01406665  -4.384  -5.186  -6.283  -6.021  -6.525  -6.858  -7.220  -7.139  -7.588  -7.730  -8.074  -8.037   0.00   0
   7.0000   4.8097   3.5901   0.2100 18.843888  18.8439 -0.01406650  -4.361  -5.153  -6.260  -5.991  -6.509  -6.845  -7.219  -7.139  -7.621  -7.771  -8.131  -8.094   0.00   0
   7.0000   4.8251   3.5872   0.1828 18.844041  18.8440 -0.01406635  -4.341  -5.124  -6.239  -5.964  -6.491  -6.829  -7.211  -7.132  -7.635  -7.790  -8.160  -8.124   0.00   0
   7.0000   4.8390   3.5846   0.1587 18.844194  18.8442 -0.01406619  -4.326  -5.102  -6.222  -5.943  -6.477  -6.817  -7.206  -7.127  -7.649  -7.809  -8.187  -8.152   0.00   0
   7.0000   4.8566   3.5808   0.1260 18.844455  18.8445 -0.01406593  -4.298  -5.063  -6.191  -5.904  -6.450  -6.792  -7.192  -7.114  -7.663  -7.829  -8.219  -8.185   0.00   0
   7.0000   4.8772   3.5756   0.0843 18.844897  18.8449 -0.01406548  -4.252  -4.999  -6.138  -5.841  -6.402  -6.748  -7.162  -7.085  -7.672  -7.847  -8.253  -8.221   0.00   0
   7.0000   4.8963   3.5713   0.0483 18.845340  18.8453 -0.01406504  -4.179  -4.929  -6.065  -5.767  -6.347  -6.695  -7.116  -7.038  -7.682  -7.865  -8.287  -8.243   0.00   0
   7.0000   4.9318   3.5667  -0.0056 18.845783  18.8458 -0.01406459  -4.133  -4.889  -6.018  -5.720  -6.322  -6.671  -7.100  -7.019  -7.731  -7.922  -8.362  -8.301   0.00   0
   7.0000   4.9604   3.5639  -0.0457 18.846005  18.8460 -0.01406437  -4.132  -4.889  -6.011  -5.712  -6.327  -6.677  -7.111  -7.029  -7.783  -7.978  -8.427  -8.356   0.00   0
   7.0000   4.9858   3.5611  -0.0822 18.846226  18.8462 -0.01406414  -4.120  -4.879  -5.995  -5.696  -6.323  -6.674  -7.112  -7.030  -7.824  -8.025  -8.483  -8.402   0.00   0
   7.0000   5.0035   3.5591  -0.1077 18.846447  18.8464 -0.01406392  -4.109  -4.870  -5.983  -5.684  -6.320  -6.670  -7.112  -7.029  -7.852  -8.056  -8.521  -8.434   0.00   0
   7.0000   5.0174   3.5577  -0.1275 18.846669  18.8467 -0.01406370  -4.101  -4.863  -5.973  -5.675  -6.317  -6.668  -7.113  -7.028  -7.873  -8.080  -8.551  -8.459   0.00   0
   7.0000   5.0321   3.5562  -0.1481 18.847757  18.8478 -0.01406260  -4.092  -4.857  -5.965  -5.666  -6.315  -6.667  -7.114  -7.029  -7.895  -8.106  -8.583  -8.486   0.00   0
   7.0000   5.0383   3.5556  -0.1566 18.848505  18.8488 -0.01406185  -4.090  -4.855  -5.963  -5.663  -6.315  -6.667  -7.115  -7.029  -7.905  -8.116  -8.596  -8.497   0.00   1
   7.0000   5.0383   3.5556  -0.1566 18.848539  18.8485 -0.01406181  -4.090  -4.855  -5.963  -5.663  -6.315  -6.667  -7.115  -7.029  -7.905  -8.116  -8.596  -8.497   0.00   0
   7.0000   5.0252   3.5571  -0.1374 18.855392  18.8554 -0.01405491  -4.103  -4.866  -5.975  -5.676  -6.321  -6.673  -7.118  -7.033  -7.887  -8.095  -8.569  -8.475   0.00   0
   7.0000   5.0119   3.5586  -0.1180 18.862246  18.8622 -0.01404802  -4.114  -4.876  -5.987  -5.689  -6.327  -6.678  -7.121  -7.037  -7.868  -8.073  -8.541  -8.452   0.00   0
   7.0000   4.9985   3.5602  -0.0978 18.869099  18.8691 -0.01404113  -4.129  -4.889  -6.003  -5.704  -6.335  -6.685  -7.125  -7.042  -7.849  -8.051  -8.512  -8.429   0.00   0
