## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.7000   0.3797   3.7911   4.3219  1.423125   1.4231 -0.46003208   4.377   4.120   3.705   3.802   3.626   3.472   3.312   3.349   3.193   3.163   3.079   3.106   0.00   0
   7.7000   0.3945   3.7929   4.3173  1.433750   1.4338 -0.45543573   4.329   4.076   3.666   3.762   3.588   3.436   3.277   3.313   3.159   3.129   3.047   3.074   0.00   0
   7.7000   0.4093   3.7946   4.3127  1.444375   1.4444 -0.45091874   4.282   4.032   3.627   3.721   3.550   3.399   3.243   3.278   3.125   3.096   3.015   3.043   0.00   0
   7.7000   0.4241   3.7963   4.3081  1.455000   1.4550 -0.44647916   4.234   3.988   3.588   3.681   3.512   3.363   3.209   3.243   3.091   3.063   2.983   3.011   0.00   0
   7.7000   0.4389   3.7981   4.3035  1.465625   1.4656 -0.44211512   4.187   3.945   3.549   3.641   3.474   3.326   3.174   3.208   3.057   3.030   2.952   2.979   0.00   0
   7.7000   0.4537   3.7998   4.2988  1.476250   1.4763 -0.43782479   4.140   3.901   3.510   3.601   3.436   3.290   3.140   3.173   3.023   2.996   2.920   2.947   0.00   0
   7.7000   0.4685   3.8016   4.2941  1.486875   1.4869 -0.43360643   4.094   3.858   3.472   3.562   3.398   3.254   3.106   3.139   2.990   2.964   2.889   2.916   0.00   0
   7.7000   0.4833   3.8033   4.2894  1.497500   1.4975 -0.42945831   4.048   3.815   3.433   3.523   3.361   3.218   3.073   3.105   2.958   2.931   2.858   2.885   0.00   0
   7.7000   0.4972   3.8050   4.2853  1.508125   1.5081 -0.42537878   4.004   3.775   3.398   3.486   3.326   3.185   3.042   3.073   2.927   2.901   2.829   2.856   0.00   0
   7.7000   0.5110   3.8067   4.2813  1.518750   1.5188 -0.42136624   3.961   3.735   3.362   3.450   3.292   3.151   3.011   3.041   2.896   2.871   2.800   2.827   0.00   0
   7.7000   0.5247   3.8084   4.2772  1.529375   1.5294 -0.41741913   3.919   3.695   3.327   3.413   3.257   3.118   2.980   3.009   2.866   2.841   2.771   2.798   0.00   0
   7.7000   0.5384   3.8100   4.2732  1.540000   1.5400 -0.41353594   3.876   3.656   3.291   3.377   3.223   3.085   2.949   2.978   2.836   2.811   2.743   2.769   0.00   0
   7.7000   0.5522   3.8117   4.2692  1.550625   1.5506 -0.40971520   3.833   3.616   3.256   3.340   3.188   3.052   2.918   2.946   2.805   2.781   2.714   2.741   0.00   0
   7.7000   0.5659   3.8134   4.2652  1.561250   1.5613 -0.40595549   3.790   3.576   3.220   3.304   3.153   3.019   2.887   2.914   2.775   2.751   2.686   2.712   0.00   0
   7.7000   0.5796   3.8151   4.2611  1.571875   1.5719 -0.40225544   3.747   3.536   3.185   3.268   3.119   2.986   2.856   2.883   2.745   2.721   2.657   2.683   0.00   0
   7.7000   0.5934   3.8168   4.2570  1.582500   1.5825 -0.39861369   3.704   3.496   3.149   3.231   3.084   2.953   2.825   2.851   2.714   2.692   2.628   2.654   0.00   0
   7.7000   0.6071   3.8184   4.2529  1.593125   1.5931 -0.39502896   3.661   3.456   3.114   3.195   3.050   2.919   2.794   2.820   2.684   2.662   2.600   2.626   0.00   0
   7.7000   0.6200   3.8201   4.2495  1.603750   1.6038 -0.39149997   3.620   3.419   3.080   3.160   3.017   2.888   2.765   2.790   2.655   2.634   2.573   2.599   0.00   0
   7.7000   0.6411   3.8229   4.2446  1.621813   1.6218 -0.38562516   3.553   3.357   3.026   3.104   2.964   2.838   2.719   2.742   2.609   2.588   2.530   2.556   0.00   0
   7.7000   0.6621   3.8257   4.2397  1.639875   1.6399 -0.37990213   3.487   3.295   2.971   3.049   2.911   2.787   2.672   2.694   2.564   2.544   2.487   2.513   0.00   0
   7.7000   0.6832   3.8286   4.2346  1.657938   1.6579 -0.37432534   3.422   3.235   2.918   2.993   2.859   2.738   2.626   2.647   2.519   2.499   2.445   2.471   0.00   0
   7.7000   0.7041   3.8314   4.2296  1.676000   1.6760 -0.36888952   3.357   3.175   2.864   2.938   2.807   2.688   2.581   2.601   2.474   2.455   2.403   2.428   0.00   0
   7.7000   0.7251   3.8342   4.2245  1.694063   1.6941 -0.36358964   3.293   3.115   2.810   2.883   2.756   2.639   2.535   2.554   2.430   2.412   2.361   2.386   0.00   0
   7.7000   0.7449   3.8372   4.2215  1.712125   1.7121 -0.35842092   3.230   3.057   2.760   2.831   2.707   2.592   2.493   2.511   2.388   2.371   2.323   2.348   0.00   0
   7.7000   0.7646   3.8403   4.2187  1.730188   1.7302 -0.35337877   3.168   2.999   2.709   2.779   2.658   2.547   2.451   2.468   2.348   2.331   2.285   2.310   0.00   0
   7.7000   0.7843   3.8434   4.2159  1.748250   1.7483 -0.34845882   3.105   2.942   2.659   2.727   2.610   2.501   2.410   2.425   2.307   2.291   2.247   2.272   0.00   0
   7.7000   0.8039   3.8465   4.2130  1.766313   1.7663 -0.34365689   3.043   2.884   2.609   2.675   2.561   2.455   2.368   2.382   2.266   2.252   2.209   2.234   0.00   0
   7.7000   0.8236   3.8495   4.2101  1.784375   1.7844 -0.33896898   2.981   2.827   2.558   2.624   2.513   2.409   2.326   2.339   2.226   2.212   2.172   2.196   0.00   0
   7.7000   0.8426   3.8527   4.2082  1.802438   1.8024 -0.33439128   2.921   2.772   2.511   2.574   2.466   2.366   2.288   2.300   2.188   2.175   2.137   2.161   0.00   0
   7.7000   0.8606   3.8561   4.2081  1.820500   1.8205 -0.32992013   2.864   2.719   2.465   2.527   2.423   2.325   2.252   2.263   2.154   2.141   2.105   2.130   0.00   0
   7.7000   0.8787   3.8595   4.2078  1.838563   1.8386 -0.32555202   2.807   2.666   2.420   2.480   2.380   2.285   2.216   2.226   2.120   2.108   2.074   2.098   0.00   0
   7.7000   0.8967   3.8629   4.2075  1.856625   1.8566 -0.32128361   2.750   2.614   2.375   2.433   2.336   2.244   2.181   2.189   2.085   2.074   2.042   2.066   0.00   0
   7.7000   0.9148   3.8663   4.2072  1.874688   1.8747 -0.31711168   2.693   2.561   2.330   2.386   2.293   2.204   2.145   2.152   2.051   2.041   2.011   2.035   0.00   0
   7.7000   0.9328   3.8696   4.2068  1.892750   1.8928 -0.31303315   2.636   2.508   2.284   2.339   2.250   2.163   2.109   2.115   2.016   2.007   1.979   2.003   0.00   0
   7.7000   0.9500   3.8729   4.2069  1.910813   1.9108 -0.30904508   2.581   2.458   2.241   2.294   2.208   2.125   2.076   2.081   1.984   1.975   1.949   1.973   0.00   0
   7.7000   0.9671   3.8762   4.2070  1.928875   1.9289 -0.30514462   2.528   2.408   2.199   2.250   2.168   2.088   2.043   2.047   1.952   1.944   1.920   1.944   0.00   0
   7.7000   0.9842   3.8795   4.2071  1.946938   1.9469 -0.30132906   2.476   2.360   2.158   2.208   2.129   2.051   2.011   2.014   1.922   1.915   1.892   1.915   0.00   0
   7.7000   1.0013   3.8827   4.2071  1.965000   1.9650 -0.29759579   2.424   2.312   2.117   2.165   2.090   2.015   1.979   1.981   1.891   1.885   1.864   1.887   0.00   0
   7.7000   1.0183   3.8860   4.2071  1.983063   1.9831 -0.29394230   2.372   2.264   2.076   2.123   2.051   1.979   1.947   1.948   1.861   1.855   1.836   1.858   0.00   0
   7.7000   1.0348   3.8891   4.2071  2.001125   2.0011 -0.29036618   2.322   2.217   2.037   2.082   2.013   1.944   1.916   1.917   1.832   1.827   1.809   1.831   0.00   0
   7.7000   1.0505   3.8921   4.2072  2.019188   2.0192 -0.28686513   2.274   2.173   1.999   2.043   1.977   1.911   1.887   1.886   1.804   1.799   1.783   1.804   0.00   0
   7.7000   1.0662   3.8951   4.2072  2.037250   2.0373 -0.28343690   2.226   2.129   1.962   2.003   1.941   1.877   1.858   1.856   1.775   1.772   1.757   1.778   0.00   0
   7.7000   1.0819   3.8981   4.2072  2.055313   2.0553 -0.28007937   2.179   2.085   1.924   1.964   1.905   1.844   1.828   1.826   1.747   1.744   1.731   1.752   0.00   0
   7.7000   1.0975   3.9010   4.2072  2.073375   2.0734 -0.27679046   2.132   2.041   1.887   1.926   1.870   1.812   1.799   1.796   1.720   1.717   1.706   1.726   0.00   0
   7.7000   1.1132   3.9040   4.2071  2.091438   2.0914 -0.27356821   2.087   2.000   1.853   1.890   1.836   1.781   1.771   1.768   1.694   1.692   1.681   1.701   0.00   0
   7.7000   1.1289   3.9069   4.2069  2.109500   2.1095 -0.27041070   2.042   1.958   1.818   1.854   1.803   1.750   1.743   1.739   1.668   1.666   1.657   1.676   0.00   0
   7.7000   1.1446   3.9099   4.2067  2.127563   2.1276 -0.26731608   1.996   1.917   1.783   1.817   1.769   1.720   1.715   1.711   1.642   1.640   1.632   1.651   0.00   0
   7.7000   1.1603   3.9128   4.2065  2.145625   2.1456 -0.26428260   1.951   1.875   1.749   1.781   1.736   1.689   1.687   1.682   1.616   1.614   1.607   1.626   0.00   0
   7.7000   1.1760   3.9158   4.2062  2.163688   2.1637 -0.26130854   1.906   1.834   1.714   1.745   1.702   1.658   1.659   1.653   1.589   1.589   1.583   1.601   0.00   0
   7.7000   1.1917   3.9187   4.2059  2.181750   2.1818 -0.25839226   1.861   1.792   1.679   1.708   1.669   1.627   1.630   1.625   1.563   1.563   1.558   1.576   0.00   0
   7.7000   1.2066   3.9215   4.2057  2.199813   2.1998 -0.25553217   1.818   1.753   1.646   1.674   1.637   1.598   1.604   1.598   1.538   1.538   1.535   1.552   0.00   0
   7.7000   1.2208   3.9241   4.2056  2.217875   2.2179 -0.25272674   1.777   1.715   1.615   1.641   1.607   1.570   1.578   1.572   1.515   1.515   1.512   1.529   0.00   0
   7.7000   1.2351   3.9268   4.2055  2.235938   2.2359 -0.24997449   1.739   1.680   1.585   1.610   1.578   1.544   1.553   1.546   1.492   1.492   1.491   1.507   0.00   0
   7.7000   1.2493   3.9294   4.2054  2.254000   2.2540 -0.24727400   1.703   1.647   1.557   1.581   1.551   1.518   1.528   1.522   1.469   1.470   1.469   1.485   0.00   0
   7.7000   1.2635   3.9321   4.2052  2.272063   2.2721 -0.24462389   1.667   1.614   1.529   1.551   1.523   1.492   1.503   1.497   1.447   1.448   1.448   1.463   0.00   0
   7.7000   1.2777   3.9347   4.2050  2.290125   2.2901 -0.24202283   1.631   1.580   1.500   1.522   1.495   1.467   1.479   1.472   1.425   1.426   1.426   1.441   0.00   0
   7.7000   1.2918   3.9373   4.2048  2.308188   2.3082 -0.23946953   1.595   1.547   1.472   1.492   1.468   1.441   1.454   1.447   1.402   1.404   1.405   1.419   0.00   0
   7.7000   1.3060   3.9399   4.2044  2.326250   2.3263 -0.23696277   1.558   1.514   1.444   1.463   1.440   1.415   1.429   1.422   1.380   1.382   1.383   1.397   0.00   0
   7.7000   1.3202   3.9426   4.2041  2.344313   2.3443 -0.23450133   1.522   1.480   1.416   1.433   1.412   1.389   1.404   1.398   1.358   1.360   1.362   1.375   0.00   0
   7.7000   1.3343   3.9452   4.2037  2.362375   2.3624 -0.23208405   1.486   1.447   1.387   1.404   1.385   1.364   1.380   1.373   1.335   1.337   1.341   1.353   0.00   0
   7.7000   1.3484   3.9478   4.2033  2.380438   2.3804 -0.22970983   1.450   1.414   1.359   1.374   1.357   1.338   1.355   1.348   1.313   1.315   1.319   1.331   0.00   0
   7.7000   1.3622   3.9503   4.2029  2.398500   2.3985 -0.22737756   1.416   1.382   1.332   1.346   1.331   1.313   1.331   1.324   1.291   1.294   1.298   1.310   0.00   0
   7.7000   1.3753   3.9527   4.2026  2.416563   2.4166 -0.22508621   1.387   1.355   1.308   1.321   1.307   1.291   1.308   1.302   1.271   1.274   1.279   1.290   0.00   0
   7.7000   1.3885   3.9551   4.2023  2.434625   2.4346 -0.22283475   1.357   1.327   1.284   1.297   1.284   1.269   1.286   1.280   1.251   1.254   1.260   1.271   0.00   0
   7.7000   1.4017   3.9575   4.2019  2.452688   2.4527 -0.22062221   1.328   1.300   1.261   1.272   1.260   1.247   1.264   1.257   1.231   1.235   1.241   1.251   0.00   0
   7.7000   1.4150   3.9599   4.2014  2.470750   2.4708 -0.21844763   1.298   1.273   1.237   1.247   1.237   1.224   1.241   1.235   1.211   1.215   1.222   1.231   0.00   0
   7.7000   1.4282   3.9623   4.2009  2.488813   2.4888 -0.21631010   1.269   1.246   1.213   1.222   1.213   1.202   1.219   1.213   1.191   1.195   1.203   1.212   0.00   0
   7.7000   1.4485   3.9658   4.2001  2.519519   2.5195 -0.21275877   1.223   1.203   1.176   1.184   1.176   1.167   1.184   1.178   1.160   1.164   1.172   1.181   0.00   0
   7.7000   1.4687   3.9693   4.1993  2.550225   2.5502 -0.20930773   1.178   1.162   1.139   1.146   1.140   1.133   1.149   1.144   1.128   1.133   1.142   1.150   0.00   0
   7.7000   1.4888   3.9728   4.1984  2.580931   2.5809 -0.20595296   1.133   1.120   1.102   1.108   1.104   1.098   1.114   1.109   1.097   1.102   1.112   1.119   0.00   0
   7.7000   1.5089   3.9763   4.1973  2.611638   2.6116 -0.20269070   1.090   1.079   1.066   1.070   1.068   1.064   1.079   1.075   1.066   1.071   1.082   1.089   0.00   0
   7.7000   1.5291   3.9798   4.1962  2.642344   2.6423 -0.19951734   1.049   1.041   1.031   1.035   1.034   1.031   1.045   1.041   1.036   1.041   1.053   1.059   0.00   0
   7.7000   1.5492   3.9833   4.1951  2.673050   2.6731 -0.19642948   1.008   1.003   0.997   0.999   1.000   0.999   1.011   1.008   1.005   1.010   1.023   1.029   0.00   0
   7.7000   1.5692   3.9868   4.1938  2.703756   2.7038 -0.19342387   0.967   0.964   0.963   0.964   0.965   0.966   0.977   0.974   0.975   0.980   0.994   0.999   0.00   0
   7.7000   1.5892   3.9902   4.1924  2.734463   2.7345 -0.19049741   0.926   0.926   0.928   0.929   0.931   0.933   0.943   0.941   0.945   0.950   0.965   0.969   0.00   0
   7.7000   1.6093   3.9936   4.1910  2.765169   2.7652 -0.18764717   0.886   0.888   0.894   0.893   0.897   0.900   0.909   0.907   0.914   0.920   0.935   0.939   0.00   0
   7.7000   1.6293   3.9971   4.1895  2.795875   2.7959 -0.18487035   0.845   0.850   0.859   0.858   0.863   0.867   0.875   0.873   0.884   0.889   0.906   0.909   0.00   0
   7.7000   1.6494   4.0005   4.1878  2.826581   2.8266 -0.18216429   0.804   0.811   0.825   0.822   0.828   0.834   0.840   0.839   0.853   0.859   0.876   0.879   0.00   0
   7.7000   1.6695   4.0039   4.1861  2.857288   2.8573 -0.17952644   0.766   0.775   0.791   0.788   0.795   0.802   0.806   0.806   0.822   0.828   0.847   0.849   0.00   0
   7.7000   1.6896   4.0073   4.1843  2.887994   2.8880 -0.17695437   0.727   0.739   0.758   0.754   0.761   0.769   0.772   0.773   0.791   0.798   0.817   0.819   0.00   0
   7.7000   1.7097   4.0107   4.1824  2.918700   2.9187 -0.17444578   0.689   0.702   0.724   0.719   0.728   0.736   0.737   0.739   0.761   0.767   0.787   0.789   0.00   0
   7.7000   1.7298   4.0141   4.1804  2.949406   2.9494 -0.17199845   0.650   0.666   0.690   0.685   0.694   0.704   0.703   0.705   0.730   0.737   0.757   0.759   0.00   0
   7.7000   1.7499   4.0175   4.1784  2.980113   2.9801 -0.16961027   0.611   0.629   0.656   0.650   0.660   0.671   0.669   0.671   0.698   0.706   0.727   0.729   0.00   0
   7.7000   1.7683   4.0206   4.1768  3.010819   3.0108 -0.16727922   0.576   0.596   0.626   0.618   0.629   0.641   0.637   0.641   0.670   0.678   0.700   0.701   0.00   0
   7.7000   1.7852   4.0234   4.1755  3.041525   3.0415 -0.16500339   0.544   0.565   0.597   0.589   0.601   0.613   0.608   0.612   0.644   0.652   0.675   0.676   0.00   0
   7.7000   1.8021   4.0262   4.1742  3.072231   3.0722 -0.16278091   0.512   0.535   0.569   0.560   0.573   0.585   0.579   0.584   0.617   0.626   0.650   0.650   0.00   0
   7.7000   1.8191   4.0290   4.1729  3.102938   3.1029 -0.16061002   0.481   0.505   0.540   0.532   0.544   0.558   0.550   0.556   0.591   0.599   0.624   0.625   0.00   0
   7.7000   1.8359   4.0318   4.1714  3.133644   3.1336 -0.15848904   0.449   0.475   0.512   0.503   0.516   0.530   0.521   0.527   0.565   0.573   0.599   0.600   0.00   0
   7.7000   1.8527   4.0346   4.1700  3.164350   3.1644 -0.15641635   0.418   0.446   0.484   0.475   0.488   0.503   0.492   0.499   0.538   0.547   0.574   0.574   0.00   0
   7.7000   1.8696   4.0374   4.1684  3.195056   3.1951 -0.15439038   0.387   0.416   0.456   0.446   0.460   0.475   0.463   0.471   0.512   0.521   0.548   0.549   0.00   0
   7.7000   1.8864   4.0401   4.1668  3.225763   3.2258 -0.15240966   0.356   0.386   0.428   0.417   0.432   0.447   0.434   0.443   0.485   0.495   0.523   0.524   0.00   0
   7.7000   1.9033   4.0429   4.1650  3.256469   3.2565 -0.15047276   0.325   0.356   0.400   0.389   0.404   0.420   0.405   0.415   0.459   0.468   0.498   0.498   0.00   0
   7.7000   1.9202   4.0456   4.1632  3.287175   3.2872 -0.14857831   0.294   0.326   0.372   0.360   0.375   0.392   0.376   0.386   0.432   0.442   0.472   0.472   0.00   0
   7.7000   1.9371   4.0484   4.1614  3.317881   3.3179 -0.14672499   0.262   0.296   0.343   0.331   0.347   0.364   0.347   0.358   0.405   0.416   0.446   0.447   0.00   0
   7.7000   1.9540   4.0511   4.1594  3.348588   3.3486 -0.14491155   0.231   0.266   0.315   0.302   0.319   0.336   0.317   0.329   0.378   0.389   0.421   0.421   0.00   0
   7.7000   1.9709   4.0539   4.1574  3.379294   3.3793 -0.14313677   0.201   0.237   0.287   0.274   0.290   0.308   0.288   0.301   0.351   0.362   0.395   0.396   0.00   0
   7.7000   1.9880   4.0566   4.1550  3.410000   3.4100 -0.14139948   0.170   0.207   0.258   0.245   0.261   0.280   0.259   0.272   0.324   0.335   0.369   0.369   0.00   0
   7.7000   2.0051   4.0593   4.1526  3.440706   3.4407 -0.13969858   0.139   0.177   0.229   0.215   0.232   0.251   0.229   0.244   0.296   0.308   0.342   0.343   0.00   0
   7.7000   2.0223   4.0619   4.1500  3.471413   3.4714 -0.13803297   0.107   0.146   0.200   0.186   0.203   0.223   0.199   0.214   0.269   0.280   0.316   0.317   0.00   0
   7.7000   2.0390   4.0646   4.1476  3.502119   3.5021 -0.13640163   0.077   0.117   0.172   0.157   0.175   0.195   0.171   0.186   0.242   0.254   0.290   0.291   0.00   0
   7.7000   2.0536   4.0669   4.1460  3.532825   3.5328 -0.13480356   0.050   0.091   0.147   0.133   0.151   0.171   0.145   0.162   0.218   0.231   0.268   0.269   0.00   0
   7.7000   2.0683   4.0692   4.1444  3.563531   3.5635 -0.13323780   0.024   0.066   0.123   0.108   0.126   0.146   0.120   0.137   0.195   0.207   0.245   0.246   0.00   0
   7.7000   2.0829   4.0715   4.1428  3.594238   3.5942 -0.13170343  -0.003   0.040   0.098   0.083   0.101   0.122   0.095   0.113   0.171   0.184   0.223   0.224   0.00   0
   7.7000   2.0974   4.0738   4.1411  3.624944   3.6249 -0.13019956  -0.029   0.014   0.073   0.058   0.077   0.098   0.070   0.088   0.148   0.161   0.201   0.202   0.00   0
   7.7000   2.1120   4.0761   4.1393  3.655650   3.6557 -0.12872533  -0.055  -0.011   0.049   0.033   0.052   0.074   0.045   0.064   0.124   0.138   0.178   0.180   0.00   0
   7.7000   2.1267   4.0784   4.1375  3.686356   3.6864 -0.12727991  -0.081  -0.036   0.025   0.009   0.028   0.049   0.020   0.039   0.101   0.114   0.156   0.157   0.00   0
   7.7000   2.1413   4.0807   4.1356  3.717063   3.7171 -0.12586252  -0.107  -0.062   0.000  -0.016   0.003   0.025  -0.005   0.015   0.077   0.091   0.134   0.135   0.00   0
   7.7000   2.1560   4.0829   4.1336  3.747769   3.7478 -0.12447237  -0.133  -0.087  -0.024  -0.041  -0.021   0.001  -0.030  -0.009   0.054   0.068   0.111   0.113   0.00   0
   7.7000   2.1707   4.0852   4.1315  3.778475   3.7785 -0.12310874  -0.160  -0.112  -0.049  -0.066  -0.046  -0.023  -0.055  -0.034   0.030   0.044   0.089   0.090   0.00   0
   7.7000   2.1854   4.0875   4.1294  3.809181   3.8092 -0.12177090  -0.186  -0.138  -0.073  -0.091  -0.070  -0.048  -0.081  -0.058   0.006   0.021   0.066   0.068   0.00   0
   7.7000   2.2001   4.0898   4.1272  3.839888   3.8399 -0.12045817  -0.212  -0.164  -0.098  -0.116  -0.095  -0.072  -0.106  -0.083  -0.017  -0.003   0.043   0.045   0.00   0
