## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.2000   4.6328   3.6469   0.4837 13.956609  13.9566 -0.02109664  -4.846  -5.535  -6.427  -6.228  -6.611  -6.891  -7.193  -7.114  -7.424  -7.525  -7.781  -7.744   0.00   0
   7.2000   4.6233   3.6360   0.4494 13.956966  13.9570 -0.02109591  -4.663  -5.384  -6.318  -6.109  -6.514  -6.805  -7.116  -7.037  -7.367  -7.475  -7.747  -7.709   0.00   0
   7.2000   4.6118   3.6256   0.4194 13.957324  13.9573 -0.02109518  -4.484  -5.236  -6.209  -5.990  -6.417  -6.717  -7.038  -6.959  -7.307  -7.421  -7.708  -7.670   0.00   0
   7.2000   4.5982   3.6179   0.4022 13.957682  13.9577 -0.02109445  -4.327  -5.097  -6.104  -5.875  -6.319  -6.628  -6.957  -6.877  -7.242  -7.362  -7.660  -7.622   0.00   0
   7.2000   4.5833   3.6122   0.3943 13.958039  13.9580 -0.02109372  -4.200  -4.982  -6.013  -5.776  -6.234  -6.550  -6.885  -6.804  -7.182  -7.305  -7.613  -7.574   0.00   0
   7.2000   4.5679   3.6079   0.3927 13.958397  13.9584 -0.02109299  -4.095  -4.886  -5.934  -5.692  -6.160  -6.480  -6.820  -6.738  -7.126  -7.252  -7.566  -7.528   0.00   0
   7.2000   4.5527   3.6041   0.3927 13.958755  13.9588 -0.02109227  -3.998  -4.797  -5.861  -5.614  -6.091  -6.415  -6.758  -6.676  -7.072  -7.201  -7.521  -7.482   0.00   0
   7.2000   4.5349   3.6007   0.3968 13.959112  13.9591 -0.02109154  -3.901  -4.706  -5.784  -5.533  -6.018  -6.345  -6.692  -6.610  -7.014  -7.145  -7.470  -7.431   0.00   0
   7.2000   4.5184   3.5971   0.3990 13.959470  13.9595 -0.02109081  -3.793  -4.590  -5.677  -5.420  -5.914  -6.244  -6.600  -6.518  -6.945  -7.082  -7.418  -7.381   0.00   0
   7.2000   4.5046   3.5920   0.3923 13.959926  13.9601 -0.02108988  -3.658  -4.441  -5.538  -5.271  -5.780  -6.113  -6.482  -6.402  -6.868  -7.015  -7.368  -7.333   0.00   1
   7.2000   4.5031   3.5911   0.3903 13.960002  13.9600 -0.02108972  -3.637  -4.417  -5.516  -5.248  -5.759  -6.093  -6.464  -6.384  -6.857  -7.005  -7.362  -7.327   0.00   0
   7.2000   4.5163   3.5862   0.3574 13.960375  13.9604 -0.02108896  -3.570  -4.338  -5.448  -5.171  -5.696  -6.033  -6.418  -6.339  -6.849  -7.006  -7.380  -7.347   0.00   0
   7.2000   4.5345   3.5816   0.3207 13.960749  13.9607 -0.02108820  -3.523  -4.278  -5.398  -5.113  -5.651  -5.991  -6.389  -6.311  -6.856  -7.022  -7.412  -7.380   0.00   0
   7.2000   4.5591   3.5778   0.2810 13.961122  13.9611 -0.02108744  -3.510  -4.255  -5.383  -5.091  -5.640  -5.983  -6.391  -6.313  -6.887  -7.060  -7.462  -7.431   0.00   0
   7.2000   4.5771   3.5753   0.2530 13.961496  13.9615 -0.02108668  -3.506  -4.244  -5.378  -5.080  -5.638  -5.982  -6.396  -6.320  -6.912  -7.089  -7.499  -7.470   0.00   0
   7.2000   4.5899   3.5736   0.2334 13.962130  13.9621 -0.02108538  -3.489  -4.229  -5.362  -5.064  -5.629  -5.974  -6.392  -6.314  -6.930  -7.109  -7.526  -7.491   0.00   0
   7.2000   4.6035   3.5718   0.2127 13.963209  13.9632 -0.02108318  -3.468  -4.212  -5.343  -5.045  -5.619  -5.964  -6.385  -6.307  -6.948  -7.131  -7.554  -7.514   0.00   0
   7.2000   4.6177   3.5699   0.1909 13.965044  13.9650 -0.02107944  -3.446  -4.193  -5.322  -5.024  -5.607  -5.954  -6.378  -6.299  -6.967  -7.154  -7.584  -7.536   0.00   0
   7.2000   4.6347   3.5675   0.1645 13.970346  13.9703 -0.02106864  -3.416  -4.167  -5.294  -4.995  -5.590  -5.938  -6.366  -6.286  -6.989  -7.180  -7.619  -7.563   0.00   0
   7.2000   4.6506   3.5652   0.1397 13.975647  13.9756 -0.02105785  -3.388  -4.143  -5.266  -4.968  -5.574  -5.922  -6.354  -6.273  -7.009  -7.204  -7.652  -7.588   0.00   0
   7.2000   4.6806   3.5612   0.0937 13.978298  13.9783 -0.02105246  -3.343  -4.104  -5.223  -4.924  -5.549  -5.899  -6.338  -6.255  -7.049  -7.252  -7.714  -7.636   0.00   0
   7.2000   4.7119   3.5571   0.0459 13.980949  13.9809 -0.02104707  -3.298  -4.066  -5.179  -4.879  -5.524  -5.876  -6.321  -6.236  -7.091  -7.301  -7.779  -7.687   0.00   0
   7.2000   4.7522   3.5526  -0.0122 13.983600  13.9836 -0.02104169  -3.267  -4.041  -5.147  -4.847  -5.513  -5.866  -6.319  -6.231  -7.152  -7.371  -7.866  -7.758   0.00   0
   7.2000   4.7872   3.5484  -0.0637 13.984926  13.9849 -0.02103900  -3.201  -3.976  -5.076  -4.777  -5.465  -5.821  -6.281  -6.190  -7.178  -7.412  -7.932  -7.810   0.00   0
   7.2000   4.8212   3.5445  -0.1134 13.986251  13.9863 -0.02103630  -3.093  -3.865  -4.959  -4.661  -5.376  -5.735  -6.204  -6.109  -7.168  -7.426  -7.985  -7.850   0.00   0
   7.2000   4.8487   3.5416  -0.1524 13.987576  13.9876 -0.02103361  -3.018  -3.787  -4.877  -4.579  -5.314  -5.675  -6.152  -6.053  -7.166  -7.442  -8.030  -7.884   0.00   0
   7.2000   4.8725   3.5393  -0.1854 13.988902  13.9889 -0.02103092  -2.963  -3.730  -4.817  -4.520  -5.270  -5.634  -6.115  -6.014  -7.170  -7.460  -8.070  -7.917   0.00   0
   7.2000   4.8942   3.5370  -0.2165 13.990227  13.9902 -0.02102823  -2.901  -3.665  -4.749  -4.452  -5.219  -5.584  -6.072  -5.967  -7.167  -7.472  -8.105  -7.944   0.00   0
   7.2000   4.9129   3.5345  -0.2450 13.991553  13.9916 -0.02102554  -2.826  -3.588  -4.669  -4.372  -5.156  -5.523  -6.016  -5.909  -7.154  -7.474  -8.132  -7.962   0.00   0
   7.2000   4.9306   3.5323  -0.2715 13.992878  13.9929 -0.02102286  -2.759  -3.519  -4.596  -4.300  -5.099  -5.468  -5.967  -5.857  -7.143  -7.477  -8.157  -7.980   0.00   0
   7.2000   4.9444   3.5307  -0.2919 13.994204  13.9942 -0.02102017  -2.713  -3.472  -4.546  -4.251  -5.061  -5.432  -5.934  -5.822  -7.139  -7.483  -8.179  -7.996   0.00   0
   7.2000   4.9461   3.5305  -0.2943 13.994369  13.9944 -0.02101983  -2.708  -3.466  -4.541  -4.245  -5.056  -5.427  -5.930  -5.818  -7.138  -7.483  -8.181  -7.998   0.00   0
   7.2000   4.9467   3.5304  -0.2952 13.994429  13.9944 -0.02101971  -2.706  -3.464  -4.539  -4.243  -5.055  -5.426  -5.928  -5.817  -7.138  -7.483  -8.182  -7.999   0.00   0
   7.2000   4.9471   3.5304  -0.2957 13.994464  13.9945 -0.02101964  -2.705  -3.463  -4.537  -4.242  -5.054  -5.425  -5.928  -5.816  -7.138  -7.484  -8.183  -7.999   0.00   0
   7.2000   4.9471   3.5303  -0.2958 13.994471  13.9945 -0.02101963  -2.704  -3.463  -4.537  -4.242  -5.053  -5.425  -5.927  -5.816  -7.138  -7.484  -8.183  -7.999   0.00   0
   7.2000   4.9472   3.5303  -0.2959 13.994475  13.9945 -0.02101962  -2.704  -3.462  -4.537  -4.242  -5.053  -5.425  -5.927  -5.815  -7.138  -7.484  -8.183  -7.999   0.00   0
   7.2000   4.9472   3.5303  -0.2959 13.994476  13.9945 -0.02101962  -2.704  -3.462  -4.537  -4.242  -5.053  -5.425  -5.927  -5.815  -7.138  -7.484  -8.183  -7.999   0.00   0
   7.2000   4.9472   3.5303  -0.2959 13.994476  13.9945 -0.02101962  -2.704  -3.462  -4.537  -4.242  -5.053  -5.425  -5.927  -5.815  -7.138  -7.484  -8.183  -7.999   0.00   0
   7.2000   4.9472   3.5303  -0.2959 13.994476  13.9945 -0.02101961  -2.704  -3.462  -4.537  -4.242  -5.053  -5.425  -5.927  -5.815  -7.138  -7.484  -8.183  -7.999   0.00   0
   7.2000   4.9472   3.5303  -0.2959 13.994476  13.9945 -0.02101961  -2.704  -3.462  -4.537  -4.242  -5.053  -5.425  -5.927  -5.815  -7.138  -7.484  -8.183  -7.999   0.00   3
   7.1000  -2.4637   3.5341   5.1602  0.150000   0.1500 -9.59274791  14.224  13.535  12.377  12.717  12.174  11.846  11.256  11.301  10.514  10.321   9.896   9.979   0.00   0
   7.1000  -2.4254   3.5380   5.1552  0.156250   0.1562 -9.07839754  14.065  13.383  12.234  12.570  12.031  11.702  11.125  11.171  10.405  10.216   9.800   9.880   0.00   0
   7.1000  -2.3871   3.5419   5.1495  0.162500   0.1625 -8.61021881  13.905  13.232  12.092  12.424  11.887  11.559  10.994  11.041  10.296  10.112   9.704   9.781   0.00   0
   7.1000  -2.3488   3.5458   5.1431  0.168750   0.1688 -8.18252096  13.746  13.080  11.949  12.277  11.744  11.415  10.864  10.911  10.187  10.007   9.608   9.683   0.00   0
   7.1000  -2.3105   3.5497   5.1362  0.175000   0.1750 -7.79049164  13.587  12.929  11.806  12.131  11.601  11.272  10.733  10.781  10.078   9.903   9.512   9.584   0.00   0
   7.1000  -2.2722   3.5535   5.1287  0.181250   0.1813 -7.43003588  13.437  12.790  11.671  11.993  11.465  11.135  10.613  10.664   9.984   9.812   9.424   9.491   0.00   0
   7.1000  -2.2339   3.5574   5.1207  0.187500   0.1875 -7.09764893  13.289  12.652  11.537  11.857  11.329  10.998  10.494  10.548   9.892   9.722   9.337   9.399   0.00   0
   7.1000  -2.1957   3.5613   5.1122  0.193750   0.1938 -6.79031500  13.140  12.514  11.402  11.720  11.194  10.860  10.374  10.432   9.800   9.633   9.250   9.307   0.00   0
   7.1000  -2.1574   3.5652   5.1032  0.200000   0.2000 -6.50542594  12.992  12.376  11.268  11.584  11.058  10.723  10.254  10.316   9.708   9.543   9.163   9.215   0.00   0
   7.1000  -2.1326   3.5670   5.0989  0.206250   0.2063 -6.24071557  12.906  12.295  11.188  11.503  10.978  10.642  10.181  10.245   9.647   9.483   9.105   9.154   0.00   0
   7.1000  -2.1078   3.5688   5.0942  0.212500   0.2125 -5.99420608  12.820  12.213  11.108  11.422  10.898  10.561  10.108  10.174   9.587   9.424   9.047   9.094   0.00   0
   7.1000  -2.0830   3.5706   5.0892  0.218750   0.2188 -5.76416426  12.734  12.132  11.028  11.341  10.817  10.480  10.035  10.102   9.527   9.365   8.989   9.034   0.00   0
   7.1000  -2.0582   3.5724   5.0838  0.225000   0.2250 -5.54906526  12.648  12.051  10.948  11.260  10.737  10.399   9.961  10.031   9.466   9.306   8.931   8.973   0.00   0
   7.1000  -2.0334   3.5741   5.0780  0.231250   0.2313 -5.34756264  12.562  11.969  10.868  11.179  10.657  10.317   9.888   9.959   9.406   9.246   8.873   8.913   0.00   0
   7.1000  -2.0086   3.5759   5.0720  0.237500   0.2375 -5.15846339  12.474  11.886  10.787  11.097  10.576  10.236   9.813   9.886   9.342   9.184   8.814   8.852   0.00   0
   7.1000  -1.9838   3.5777   5.0656  0.243750   0.2438 -4.98070694  12.385  11.800  10.705  11.015  10.494  10.155   9.737   9.811   9.275   9.120   8.753   8.791   0.00   0
   7.1000  -1.9590   3.5795   5.0590  0.250000   0.2500 -4.81334753  12.296  11.715  10.624  10.932  10.413  10.074   9.661   9.736   9.209   9.055   8.693   8.730   0.00   0
   7.1000  -1.9400   3.5807   5.0557  0.256250   0.2563 -4.65553935  12.230  11.651  10.563  10.870  10.352  10.013   9.604   9.680   9.158   9.006   8.646   8.683   0.00   0
   7.1000  -1.9210   3.5820   5.0521  0.262500   0.2625 -4.50652377  12.164  11.587  10.502  10.808  10.291   9.952   9.547   9.623   9.107   8.957   8.600   8.636   0.00   0
   7.1000  -1.9021   3.5832   5.0483  0.268750   0.2687 -4.36561862  12.097  11.524  10.441  10.746  10.230   9.891   9.489   9.567   9.056   8.907   8.553   8.589   0.00   0
   7.1000  -1.8831   3.5845   5.0442  0.275000   0.2750 -4.23220889  12.031  11.460  10.379  10.684  10.169   9.830   9.432   9.510   9.005   8.858   8.506   8.543   0.00   0
   7.1000  -1.8641   3.5857   5.0399  0.281250   0.2812 -4.10573878  11.965  11.396  10.318  10.622  10.108   9.769   9.374   9.454   8.955   8.809   8.460   8.496   0.00   0
   7.1000  -1.8451   3.5869   5.0355  0.287500   0.2875 -3.98570485  11.898  11.332  10.257  10.560  10.047   9.708   9.317   9.398   8.904   8.759   8.413   8.449   0.00   0
   7.1000  -1.8261   3.5882   5.0308  0.293750   0.2937 -3.87165009  11.832  11.268  10.196  10.498   9.986   9.647   9.260   9.341   8.853   8.710   8.367   8.402   0.00   0
   7.1000  -1.8071   3.5894   5.0259  0.300000   0.3000 -3.76315873  11.766  11.205  10.135  10.436   9.925   9.586   9.202   9.284   8.802   8.661   8.320   8.355   0.00   0
   7.1000  -1.7892   3.5903   5.0206  0.306250   0.3062 -3.65985180  11.707  11.147  10.079  10.380   9.870   9.531   9.150   9.233   8.755   8.614   8.276   8.311   0.00   0
   7.1000  -1.7712   3.5913   5.0151  0.312500   0.3125 -3.56138317  11.647  11.090  10.024  10.324   9.814   9.476   9.097   9.181   8.707   8.568   8.232   8.266   0.00   0
   7.1000  -1.7532   3.5922   5.0095  0.318750   0.3187 -3.46743613  11.588  11.032   9.969  10.268   9.759   9.420   9.045   9.129   8.660   8.521   8.187   8.222   0.00   0
   7.1000  -1.7352   3.5932   5.0037  0.325000   0.3250 -3.37772038  11.529  10.975   9.913  10.212   9.704   9.365   8.992   9.077   8.612   8.475   8.143   8.177   0.00   0
   7.1000  -1.7172   3.5941   4.9977  0.331250   0.3312 -3.29196936  11.470  10.918   9.858  10.156   9.649   9.310   8.940   9.026   8.565   8.429   8.099   8.133   0.00   0
   7.1000  -1.6992   3.5950   4.9916  0.337500   0.3375 -3.20993791  11.412  10.862   9.803  10.101   9.595   9.256   8.888   8.974   8.518   8.383   8.055   8.088   0.00   0
   7.1000  -1.6812   3.5960   4.9853  0.343750   0.3437 -3.13140022  11.353  10.805   9.749  10.046   9.540   9.201   8.836   8.923   8.471   8.337   8.011   8.044   0.00   0
   7.1000  -1.6632   3.5969   4.9789  0.350000   0.3500 -3.05614793  11.295  10.748   9.694   9.990   9.485   9.147   8.784   8.872   8.424   8.292   7.967   8.000   0.00   0
   7.1000  -1.6506   3.5977   4.9769  0.356250   0.3562 -2.98398855  11.251  10.706   9.653   9.949   9.445   9.107   8.746   8.835   8.391   8.259   7.936   7.969   0.00   0
   7.1000  -1.6379   3.5984   4.9748  0.362500   0.3625 -2.91474400  11.208  10.664   9.613   9.909   9.405   9.067   8.708   8.797   8.357   8.226   7.905   7.938   0.00   0
   7.1000  -1.6252   3.5992   4.9725  0.368750   0.3687 -2.84824925  11.165  10.623   9.573   9.868   9.365   9.026   8.670   8.760   8.323   8.193   7.874   7.906   0.00   0
   7.1000  -1.6125   3.5999   4.9702  0.375000   0.3750 -2.78435124  11.121  10.581   9.532   9.827   9.325   8.986   8.632   8.722   8.290   8.160   7.843   7.875   0.00   0
   7.1000  -1.5998   3.6007   4.9676  0.381250   0.3812 -2.72290777  11.080  10.541   9.495   9.789   9.288   8.950   8.597   8.687   8.256   8.127   7.812   7.844   0.00   0
   7.1000  -1.5871   3.6014   4.9650  0.387500   0.3875 -2.66378658  11.040  10.501   9.458   9.751   9.251   8.914   8.562   8.652   8.222   8.095   7.780   7.812   0.00   0
   7.1000  -1.5744   3.6022   4.9623  0.393750   0.3937 -2.60686455  10.999  10.462   9.420   9.713   9.215   8.878   8.526   8.616   8.189   8.062   7.749   7.781   0.00   0
   7.1000  -1.5617   3.6029   4.9595  0.400000   0.4000 -2.55202687  10.959  10.423   9.383   9.676   9.178   8.842   8.491   8.581   8.155   8.029   7.717   7.750   0.00   0
   7.1000  -1.5466   3.6037   4.9542  0.406250   0.4062 -2.49916642  10.912  10.377   9.340   9.632   9.136   8.800   8.450   8.540   8.116   7.990   7.680   7.713   0.00   0
   7.1000  -1.5315   3.6045   4.9488  0.412500   0.4125 -2.44818310  10.866  10.332   9.297   9.588   9.093   8.758   8.409   8.499   8.076   7.951   7.643   7.676   0.00   0
   7.1000  -1.5165   3.6052   4.9434  0.418750   0.4187 -2.39898330  10.819  10.286   9.253   9.544   9.051   8.716   8.368   8.458   8.037   7.913   7.606   7.639   0.00   0
   7.1000  -1.5014   3.6060   4.9378  0.425000   0.4250 -2.35147939  10.772  10.241   9.210   9.501   9.009   8.674   8.327   8.417   7.997   7.874   7.569   7.602   0.00   0
   7.1000  -1.4863   3.6068   4.9322  0.431250   0.4312 -2.30558923  10.726  10.195   9.167   9.457   8.966   8.632   8.286   8.376   7.958   7.835   7.531   7.565   0.00   0
   7.1000  -1.4712   3.6076   4.9264  0.437500   0.4375 -2.26123581  10.679  10.150   9.123   9.413   8.924   8.590   8.245   8.335   7.919   7.796   7.494   7.528   0.00   0
   7.1000  -1.4561   3.6083   4.9206  0.443750   0.4437 -2.21834678  10.632  10.104   9.080   9.369   8.881   8.548   8.204   8.294   7.879   7.758   7.457   7.490   0.00   0
   7.1000  -1.4411   3.6091   4.9147  0.450000   0.4500 -2.17685418  10.586  10.059   9.037   9.325   8.839   8.507   8.163   8.252   7.840   7.719   7.420   7.453   0.00   0
   7.1000  -1.4265   3.6100   4.9097  0.456250   0.4562 -2.13669408  10.539  10.013   8.994   9.282   8.797   8.465   8.122   8.212   7.801   7.681   7.384   7.418   0.00   0
   7.1000  -1.4119   3.6109   4.9046  0.462500   0.4625 -2.09780631  10.492   9.967   8.950   9.238   8.754   8.423   8.082   8.171   7.763   7.643   7.348   7.382   0.00   0
   7.1000  -1.3973   3.6118   4.8995  0.468750   0.4687 -2.06013416  10.445   9.921   8.907   9.194   8.712   8.382   8.041   8.131   7.724   7.606   7.312   7.346   0.00   0
   7.1000  -1.3828   3.6127   4.8943  0.475000   0.4750 -2.02362417  10.397   9.876   8.864   9.151   8.670   8.340   8.000   8.090   7.685   7.568   7.276   7.310   0.00   0
   7.1000  -1.3682   3.6136   4.8890  0.481250   0.4812 -1.98822591  10.350   9.830   8.821   9.107   8.628   8.299   7.960   8.049   7.647   7.530   7.240   7.274   0.00   0
   7.1000  -1.3536   3.6145   4.8836  0.487500   0.4875 -1.95389173  10.303   9.784   8.778   9.063   8.586   8.257   7.919   8.009   7.608   7.492   7.204   7.239   0.00   0
   7.1000  -1.3390   3.6154   4.8781  0.493750   0.4937 -1.92057661  10.256   9.738   8.735   9.019   8.543   8.216   7.879   7.968   7.569   7.454   7.168   7.203   0.00   0
   7.1000  -1.3245   3.6163   4.8726  0.500000   0.5000 -1.88823797  10.209   9.692   8.691   8.975   8.501   8.174   7.838   7.928   7.530   7.417   7.132   7.167   0.00   0
   7.1000  -1.3103   3.6173   4.8677  0.506250   0.5062 -1.85683551  10.162   9.647   8.649   8.932   8.459   8.133   7.798   7.888   7.493   7.380   7.097   7.132   0.00   0
   7.1000  -1.2962   3.6182   4.8628  0.512500   0.5125 -1.82633107  10.115   9.601   8.606   8.889   8.418   8.092   7.758   7.848   7.455   7.343   7.062   7.098   0.00   0
   7.1000  -1.2820   3.6192   4.8578  0.518750   0.5187 -1.79668848  10.068   9.556   8.564   8.846   8.376   8.051   7.718   7.808   7.417   7.306   7.027   7.063   0.00   0
   7.1000  -1.2679   3.6202   4.8527  0.525000   0.5250 -1.76787344  10.021   9.510   8.521   8.802   8.334   8.010   7.679   7.768   7.379   7.269   6.992   7.028   0.00   0
   7.1000  -1.2538   3.6211   4.8475  0.531250   0.5312 -1.73985341   9.974   9.465   8.478   8.759   8.293   7.969   7.639   7.728   7.341   7.232   6.957   6.993   0.00   0
   7.1000  -1.2396   3.6221   4.8423  0.537500   0.5375 -1.71259747   9.927   9.419   8.435   8.715   8.251   7.928   7.599   7.688   7.303   7.195   6.922   6.959   0.00   0
   7.1000  -1.2255   3.6230   4.8370  0.543750   0.5437 -1.68607627   9.880   9.373   8.393   8.672   8.209   7.887   7.559   7.648   7.265   7.158   6.887   6.924   0.00   0
   7.1000  -1.2114   3.6240   4.8317  0.550000   0.5500 -1.66026190   9.833   9.328   8.350   8.629   8.167   7.846   7.519   7.608   7.227   7.121   6.852   6.889   0.00   0
   7.1000  -1.1979   3.6250   4.8272  0.556250   0.5562 -1.63512779   9.787   9.283   8.309   8.586   8.127   7.806   7.480   7.569   7.191   7.085   6.819   6.856   0.00   0
   7.1000  -1.1844   3.6260   4.8226  0.562500   0.5625 -1.61064868   9.740   9.238   8.268   8.544   8.087   7.767   7.443   7.532   7.155   7.050   6.785   6.823   0.00   0
   7.1000  -1.1709   3.6270   4.8180  0.568750   0.5687 -1.58680050   9.694   9.193   8.227   8.502   8.047   7.728   7.405   7.494   7.119   7.016   6.752   6.790   0.00   0
   7.1000  -1.1574   3.6281   4.8133  0.575000   0.5750 -1.56356032   9.647   9.148   8.186   8.460   8.007   7.690   7.368   7.456   7.084   6.981   6.719   6.756   0.00   0
   7.1000  -1.1439   3.6291   4.8085  0.581250   0.5812 -1.54090629   9.601   9.103   8.145   8.417   7.968   7.651   7.330   7.418   7.048   6.946   6.686   6.723   0.00   0
   7.1000  -1.1304   3.6301   4.8037  0.587500   0.5875 -1.51881755   9.554   9.057   8.104   8.375   7.928   7.612   7.292   7.381   7.012   6.911   6.652   6.690   0.00   0
   7.1000  -1.1169   3.6311   4.7989  0.593750   0.5937 -1.49727420   9.507   9.012   8.063   8.333   7.888   7.574   7.255   7.343   6.977   6.876   6.619   6.657   0.00   0
   7.1000  -1.1034   3.6321   4.7940  0.600000   0.6000 -1.47625725   9.461   8.967   8.022   8.291   7.848   7.535   7.217   7.305   6.941   6.841   6.586   6.623   0.00   0
   7.1000  -1.0881   3.6333   4.7878  0.606250   0.6062 -1.45574855   9.407   8.916   7.975   8.243   7.803   7.491   7.175   7.262   6.900   6.801   6.548   6.586   0.00   0
   7.1000  -1.0728   3.6344   4.7816  0.612500   0.6125 -1.43573076   9.354   8.864   7.929   8.194   7.757   7.447   7.132   7.219   6.860   6.761   6.510   6.548   0.00   0
   7.1000  -1.0575   3.6356   4.7754  0.618750   0.6187 -1.41618730   9.301   8.812   7.882   8.146   7.712   7.403   7.089   7.177   6.819   6.721   6.472   6.510   0.00   0
   7.1000  -1.0422   3.6368   4.7691  0.625000   0.6250 -1.39710230   9.248   8.761   7.835   8.098   7.667   7.359   7.046   7.134   6.778   6.682   6.434   6.472   0.00   0
   7.1000  -1.0269   3.6379   4.7627  0.631250   0.6312 -1.37846059   9.194   8.709   7.789   8.050   7.621   7.315   7.004   7.091   6.738   6.642   6.396   6.435   0.00   0
   7.1000  -1.0116   3.6391   4.7563  0.637500   0.6375 -1.36024762   9.141   8.657   7.742   8.002   7.576   7.271   6.961   7.048   6.697   6.602   6.359   6.397   0.00   0
   7.1000  -0.9962   3.6402   4.7499  0.643750   0.6437 -1.34244949   9.088   8.606   7.696   7.953   7.530   7.227   6.918   7.005   6.656   6.562   6.321   6.359   0.00   0
   7.1000  -0.9809   3.6414   4.7435  0.650000   0.6500 -1.32505285   9.035   8.554   7.649   7.905   7.485   7.183   6.875   6.962   6.616   6.522   6.283   6.321   0.00   0
   7.1000  -0.9656   3.6426   4.7369  0.656250   0.6562 -1.30804491   8.981   8.502   7.602   7.857   7.439   7.139   6.833   6.919   6.575   6.482   6.245   6.283   0.00   0
   7.1000  -0.9503   3.6437   4.7304  0.662500   0.6625 -1.29141340   8.928   8.450   7.556   7.809   7.394   7.094   6.790   6.876   6.534   6.442   6.207   6.245   0.00   0
   7.1000  -0.9350   3.6449   4.7238  0.668750   0.6687 -1.27514657   8.874   8.399   7.509   7.760   7.348   7.050   6.747   6.833   6.493   6.403   6.169   6.207   0.00   0
   7.1000  -0.9197   3.6461   4.7172  0.675000   0.6750 -1.25923312   8.821   8.347   7.462   7.712   7.303   7.006   6.704   6.790   6.452   6.363   6.131   6.169   0.00   0
